name,full_name,description,created_at,pushed_at,language
CryptoGPU,Xda1Dan/CryptoGPU,"CryptoGPU - High-Performance GPU-Accelerated Cryptocurrency Wallet Generation  A blazing-fast Python library for generating cryptocurrency wallets using NVIDIA GPU acceleration. Supports Bitcoin, Ethereum, Litecoin, Solana, and other major cryptocurrencies with massive parallel processing capabilities.",2025-10-11T20:02:42Z,2025-10-11T20:02:42Z,
react-vite-vitest-project,mohamedelmtwaly/react-vite-vitest-project, A modern React project built with Vite for blazing-fast development and tested using Vitest and React Testing Library.,2025-10-11T18:55:12Z,2025-10-11T18:57:26Z,JavaScript
natural-language-photo-search,admin-lokyll/natural-language-photo-search,"blazing-fast, natural-language search over the users photos.",2025-10-11T15:54:50Z,2025-10-11T16:28:48Z,Kotlin
factrs,lcrownover/factrs,"""Blazingly fast"" system facts",2025-10-11T15:06:10Z,2025-10-26T06:01:03Z,Rust
WQA,NotGyashu/WQA,"A powerful, browser-based web application for analyzing webpage quality using 86 HTML-based metrics. Built with React, Vite, and WebAssembly for blazing-fast performance.",2025-10-11T09:09:19Z,2025-10-17T10:55:02Z,JavaScript
LangChain-Groq-Chat-Assistant,uj-07/LangChain-Groq-Chat-Assistant,"A fast and lightweight AI chat assistant powered by Groqs Llama 3.1 (70B) and LangChain. It securely loads your API key from a .env file and lets you chat directly from the terminal. Designed for developers exploring Groqs blazing inference speed with LangChain tools. Easily customizable for AI agents, Streamlit apps, or backend integrations.",2025-10-11T07:11:59Z,2025-10-11T07:16:34Z,Python
Raccoon,0xtusharganotra/Raccoon,"A blazing-fast, scalable messaging platform built with WebSockets for instant communication, typing indicators, and live user presence. ",2025-10-11T04:48:10Z,2025-10-26T09:58:28Z,TypeScript
fdv.lol.bot,Alpa8820/fdv.lol.bot,BLAZING-FAST client-side SOL memecoin radar with explainable GOOD/WATCH/SHILL.,2025-10-11T03:17:23Z,2025-10-26T22:39:47Z,JavaScript
fdv.lol.bot,hayaseta/fdv.lol.bot,BLAZING-FAST client-side SOL memecoin radar with explainable GOOD/WATCH/SHILL.,2025-10-11T02:29:29Z,2025-10-27T01:41:57Z,JavaScript
fdv.lol.bot,codekami45/fdv.lol.bot,BLAZING-FAST client-side SOL memecoin radar with explainable GOOD/WATCH/SHILL.,2025-10-11T02:17:32Z,2025-10-26T22:41:28Z,JavaScript
tribune,treyburn/tribune,"A blazing fast, newslettering system",2025-10-10T22:18:57Z,2025-10-11T00:21:00Z,Rust
community,wowool/community,Blazing fast NLP for modern AI.,2025-10-10T13:57:08Z,2025-10-10T14:43:30Z,
Puzzler-classifier-,Bot-Rakshit/Puzzler-classifier-,A blazing fast ML model that predicts the difficulty of a chess puzzle.,2025-10-10T13:32:48Z,2025-10-10T13:40:36Z,Python
xmldot,netascode/xmldot,"High-performance Go library for querying and manipulating XML using GJSON-inspired path syntax. Zero dependencies, blazing fast, security-first design.",2025-10-10T10:11:18Z,2025-10-23T09:33:48Z,Go
portfolio-site,Philloh/portfolio-site,"Elevate your personal brand with a polished, blazing-fast showcase",2025-10-10T09:57:34Z,2025-10-10T11:02:47Z,TypeScript
ullgetthejob-api,ofcRS/ullgetthejob-api," Blazingly fast Bun + Elysia REST API with document parsing, JWT auth & PostgreSQL",2025-10-09T22:29:40Z,2025-10-15T03:43:52Z,TypeScript
epic-sort-benchmark,Rajgowthaman/epic-sort-benchmark,"EpicSort Benchmark  A blazing-fast hybrid quicksort + insertion-sort engine with zero-copy C++ Node.js bindings. Includes extensive sanity checks and dataset diversity to benchmark EpicSort against built-in JS sort and popular libraries for speed, stability, and precision.",2025-10-09T18:49:37Z,2025-10-09T19:08:32Z,Python
repo-grepo.nvim,Morass/repo-grepo.nvim,Blazingly fast repository-wide grep plugin for Neovim with multi-window interface,2025-10-09T15:30:19Z,2025-10-10T07:08:19Z,Lua
Lamina,scriptspectra/Lamina,"A modular RAG-powered PDF chatbot built with FastAPI, Streamlit, ChromaDB, and Llama 3 running on Groq  designed for blazing-fast document understanding and interactive chat.",2025-10-09T07:07:17Z,2025-10-10T08:20:51Z,Python
Redis-Server,SugnikMukherjee/Redis-Server,"A lightweight, high-performance Redis-compatible server written in Rust  designed for blazing-fast in-memory data storage and low-latency caching.",2025-10-08T18:02:38Z,2025-10-08T18:09:09Z,Rust
figma-image-downloader,thomastraum/figma-image-downloader,Download all images from Figma files & FigJam boards with spatial control and automatic sequencing. Built with Bun for blazing fast performance!,2025-10-08T17:55:04Z,2025-10-08T17:57:17Z,TypeScript
groq_flow,ParthJain18/groq_flow,AI-Powered Speech-to-Text  A Wispr Flow alternative using Groq's blazing-fast API.,2025-10-08T15:40:28Z,2025-10-08T15:40:34Z,Python
think-franken-php,Tinywan/think-franken-php,Supercharge your  ThinkPHP applications with FrankenPHP blazing-fast HTTP server.,2025-10-08T12:45:44Z,2025-10-08T12:45:45Z,
webshotify,09Catho/webshotify,"WebShotify: Blazing-Fast Website Screenshot API for Developers. Blazing-fast website screenshot API. Capture full-page, mobile, or custom screenshots of any site. REST API, device emulation, PDF export, ad blocker, visual regression & more. Easy integration. Try free!",2025-10-08T08:03:19Z,2025-10-09T10:55:41Z,Python
todo_cli,sanjivpaul/todo_cli,"A lightweight, cross-platform CLI todo manager written in Rust, featuring persistent storage and blazing-fast performance.",2025-10-08T07:31:10Z,2025-10-14T11:35:50Z,Rust
Subwave,gamerjamer43/Subwave,"Blazing fast music backend (and eventually will be a full media server) written in Rust, and using Postgres. Deals with all the hassle of login auth, metadata management, and all the other nitty gritties for you.",2025-10-07T17:59:44Z,2025-10-22T19:37:38Z,Rust
llmsays,anikchand461/llmsays,"A lightweight Python package for querying open-source LLMs with a single function call: llmsays(""Your prompt""). It auto-routes prompts to the best local model based on complexity (e.g., Phi-3-mini for simple, Llama-3-70B for complex) using a hybrid heuristic + semantic router. Zero cost, fully local, and blazing-fast (<100ms routing).",2025-10-07T15:15:50Z,2025-10-12T13:55:31Z,Python
CloudflareR2Uploader,urfetdemirtas/CloudflareR2Uploader,"Cloudflare R2 File Manager - Uploader Modern, minimal and blazing-fast file manager for Cloudflare R2 storage",2025-10-07T14:32:46Z,2025-10-09T06:53:19Z,JavaScript
aws-vpc-prefix-list-updater,kariudo/aws-vpc-prefix-list-updater," A blazingly fast, memory safe, dockerized prefix list updater for AWS to support hosts with dynamic external addresses.",2025-10-07T13:33:06Z,2025-10-11T21:59:57Z,Rust
MernChat,OM6978/MernChat,"Chatterly: A high-performance Socket.io-powered real-time messaging platform with JWT-secured microservices architecture, React/Zustand reactivity, MongoDB persistence layer, and TailwindCSS/DaisyUI themingdelivering blazing-fast WebSocket communication with zero compromise on security. ",2025-10-07T09:21:11Z,2025-10-09T12:35:54Z,JavaScript
rt-file-manager,themahikaishar/rt-file-manager,Blazingly fast file manager.,2025-10-07T08:51:36Z,2025-10-09T04:44:36Z,TypeScript
imgrs,GrandpaEJ/imgrs,"Imgrs for Python. A blazingly fast, modern image processing library for Python. Powered by rust.",2025-10-07T04:50:15Z,2025-10-20T13:06:05Z,Rust
DevMate,rayan495/DevMate,"DevMate is an all-in-one developer productivity toolkit. It provides blazing-fast access to curated documentation, reusable code snippets, dev tool formatters, a live JS/React playground, and more  all packed into a clean, offline-friendly web app.",2025-10-06T16:54:08Z,2025-10-14T08:14:53Z,JavaScript
Weather-App,Ibrahim-Ahidar/Weather-App," Weather App Weather App Sep 2025 - Sep 2025Sep 2025 - Sep 2025  Built with:  React Hooks (useState, useEffect, useMemo, useReducer, useContext)  Material UI  clean, responsive design  Vite  blazing-fast dev & build  i18next  multi-language support  Geolocation ",2025-10-06T16:23:52Z,2025-10-08T17:17:56Z,JavaScript
shadowdevforge,shadowdevforge/shadowdevforge,"I'm a developer passionate about forging tools that are challenging. My work is driven by a simple philosophy: performance, modularity, and minimalism they are the standard. I believe in building environments that are not just functional, but blazingly fast, aesthetically cohesive, and useful bloatfree..",2025-10-05T07:14:37Z,2025-10-21T14:23:31Z,
QuickEMR,juanmcortez/QuickEMR,Blazing fast and simple EMR application,2025-10-03T11:53:37Z,2025-10-24T20:58:30Z,PHP
taskflow,neovim-dev/taskflow,"A blazingly fast, terminal-based todo list manager built with Rust and Ratatui. Manage your tasks efficiently without leaving your terminal!",2025-10-02T18:04:56Z,2025-10-10T12:09:59Z,Rust
tool-model-to-pipeline,SiMa-ai/tool-model-to-pipeline, Transform your FP32 ONNX YOLO model into a  blazing-fast SiMa.ai MPK pipeline  ready to deploy on edge hardware ,2025-10-02T14:20:58Z,2025-10-21T07:15:07Z,Python
shabdakosha,devharshthakur/shabdakosha,"A blazing-fast offline dictionary lookup system built in Rust, featuring multiple search algorithms and performance benchmarking capabilities.",2025-10-01T19:43:51Z,2025-10-09T18:44:56Z,Rust
kdownload,compiledkernel-idk/kdownload,Blazing fast download manager written in rust,2025-09-30T17:35:54Z,2025-10-12T14:17:53Z,Rust
rivaas,rivaas-dev/rivaas,"Foundation of Rivaas  config, logging, and routing made simple and blazing fast.",2025-09-28T10:49:29Z,2025-10-27T00:11:59Z,Go
CQRS_Banking_System,SouradipPatra7904/CQRS_Banking_System,"A banking system powered by CQRS & Event Sourcing where every transaction is an immutable Kafka event, Quartz automates event scheduling, and read models keep queries blazing fast. ",2025-09-26T10:50:29Z,2025-10-18T08:09:35Z,Java
project-kaoruko,Levi0804/project-kaoruko,A blazingly fast bombparty game bot ,2025-09-24T05:12:55Z,2025-10-10T11:35:32Z,Rust
arc,moisnx/arc,"Blazing-fast, modern editor written in C++",2025-09-23T11:00:21Z,2025-10-19T18:29:04Z,C++
wasm-compiler,wasm-ecosystem/wasm-compiler,a lightweight and blazingly fast WebAssembly compiler and runtime library designed for use on resource-constrained embedded systems while seamlessly scaling to high-powered desktop and server systems,2025-09-23T02:31:03Z,2025-10-27T03:11:31Z,C++
blaze,AarambhDevHub/blaze," Blaze - Blazing fast Go web framework delivering 190K+ req/sec with intelligent caching. Built on FastHTTP with HTTP/2, WebSockets, TLS, and comprehensive middleware. Production-ready with graceful shutdown, multipart forms, and zero-allocation routing. Inspired by Axum & Actix Web.",2025-09-22T10:10:56Z,2025-10-13T03:09:24Z,Go
zgui,GhostKellz/zgui,"blazing-fast, async-native GUI framework and WASM toolkit for Zig ",2025-09-21T18:14:18Z,2025-10-16T16:06:07Z,Zig
blog-mdx-nextjs-shadcn,kittydev4444/blog-mdx-nextjs-shadcn,"  Next.js 15 blog with MDX support, shadcn/ui components,   Tailwind CSS v4, and Turbopack for blazing-fast development",2025-09-18T14:55:19Z,2025-10-22T12:16:58Z,TypeScript
Keal-messaging-video-calls-platform,Abdulrauf-Yunis/Keal-messaging-video-calls-platform,A next-gen messaging platform that fuses blazing-fast chat with ultra-clear video calls.,2025-09-18T11:46:09Z,2025-10-12T12:10:02Z,TypeScript
anvil,amruth-sn/anvil,"blazingly fast, universal, modern template engine.",2025-09-18T03:49:14Z,2025-10-22T03:58:42Z,Rust
vielzeug,helmuthdu/vielzeug,"Type-safe utilities, blazing-fast storage, flexible logging, and more  all in one monorepo.",2025-09-12T05:20:24Z,2025-10-22T08:03:00Z,TypeScript
codegraph-rust,Jakedismo/codegraph-rust,100% Rust GraphRAG implementation with a MCP server for indexing large codebases with blazingly fast speed and querying the graph with natural language,2025-09-12T01:07:58Z,2025-10-27T07:10:24Z,Rust
rust-micrograd,vonhathanh/rust-micrograd,"A blazing fast, portable and modular toolkit for fuzzing lover",2025-09-11T01:34:22Z,2025-10-26T12:00:39Z,Rust
prismis,nickpending/prismis,"A local-first content intelligence daemon that fetches RSS/Reddit/YouTube content, analyzes it with AI for priority scoring, and provides a blazing-fast   TUI for consumption, turning your information streams into structured, queryable intelligence.",2025-09-08T18:39:43Z,2025-10-23T14:59:00Z,Python
beacon,stormlightlabs/beacon,Blazing fast Python LSP & Type Checker,2025-09-08T03:22:45Z,2025-10-27T03:16:08Z,Rust
project-indexly,kimsgent/project-indexly,"Local File Search Tool with SQLite FTS5. Blazing-fast Search, Tagging and Export",2025-09-07T13:27:50Z,2025-10-26T22:28:01Z,Python
zv,weezy20/zv,"Blazing fast, cross-platform zig version manager & project starter kit",2025-09-06T11:29:49Z,2025-10-24T17:32:00Z,Rust
Seeder,shivansh-pataku/Seeder,"A lightweight, responsive, and blazingly fast task and notes management application",2025-09-05T20:05:35Z,2025-10-19T18:21:51Z,JavaScript
nanofetch,tinyopsec/nanofetch,"QFetch - A blazing-fast, highly customizable system info tool. Faster than neofetch, with extensive theming support. Display your system stats in style with endless customization options for colors, layout, and ASCII art. Perfect for Unix-like systems.",2025-09-05T09:35:23Z,2025-10-21T15:18:40Z,C++
playlist-sync,marcofpadeiro/playlist-sync,Project to sync Spotify playlists with a local library of music (blazingly fast),2025-09-01T16:23:06Z,2025-10-21T16:14:06Z,Rust
declair-rs,timasoft/declair-rs,"A TUI app to find and add packages to your NixOS config, written in blazingly fast Rust!  ",2025-09-01T13:46:30Z,2025-10-22T08:48:43Z,Rust
fdv.lol,builders-toronto/fdv.lol,BLAZING-FAST client-side SOL memecoin radar with explainable GOOD/WATCH/SHILL.,2025-08-31T15:02:12Z,2025-10-27T02:32:16Z,JavaScript
fast-file,ronakgh97/fast-file,A rust based (blazingly fast) terminal file manager,2025-08-30T07:06:18Z,2025-10-08T06:45:38Z,Rust
manx,neur0map/manx,"Blazing-fast CLI tool for developers to find documentation, code snippets, and answers instantly, online or offline with or without LLM and RAG integration.",2025-08-30T00:27:16Z,2025-10-12T01:35:47Z,Rust
teleport,YohannHommet/teleport,Blazing fast file transfert,2025-08-29T20:14:47Z,2025-10-25T14:37:05Z,TypeScript
blazediff,teimurjan/blazediff,Blazing-fast diff ecosystem for JavaScript applications,2025-08-29T10:59:23Z,2025-10-21T14:42:15Z,TypeScript
live-server-speed-edition,Lololegeek/live-server-speed-edition,"A blazing-fast local HTTP server with live reload  built right into VS Code.  Live Server Speed Edition is a lightweight, no-fuss extension that lets you spin up a local HTTP server instantly and reloads your page automatically whenever you make changes.",2025-08-28T12:13:35Z,2025-10-20T12:15:19Z,TypeScript
testsvm,macalinao/testsvm,"TestSVM is a blazing fast testing framework for Solana programs, written in Rust.",2025-08-27T00:42:38Z,2025-10-15T03:06:40Z,Rust
fluxmq,gosuda/fluxmq,"Lightweight, blazing-fast message queue in Rust",2025-08-27T00:33:04Z,2025-10-20T07:45:08Z,Rust
Bootstrap,TheRickyZhang/Bootstrap,From zero to blazing fast workflow.,2025-08-26T17:03:46Z,2025-10-27T04:11:07Z,Lua
Bytomic,mekhushi/Bytomic,"Slim down heavy models into blazing-fast 8-bit & 4-bit versions performance intact, size reduced.",2025-08-24T17:00:43Z,2025-10-19T04:40:36Z,Python
seb-ultra-stack,sebhosting/seb-ultra-stack," The Ultimate WordPress Multisite + WooCommerce Stack  Nginx, PHP8.4, Redis, MariaDB, Cloudflare SSL, UFW & Fail2Ban. Secure. Scalable. Blazing Fast! ",2025-08-23T13:00:30Z,2025-10-26T10:35:44Z,Shell
blz,outfitter-dev/blz,"Local-first, line-accurate search for blazing-fast lookups of llms.txt documentation. Human-friendly, Agent-ready.",2025-08-23T01:05:26Z,2025-10-26T13:08:07Z,Rust
simple-memory-mcp,chrisribe/simple-memory-mcp," Blazingly fast persistent memory for AI assistants. Sub-millisecond SQLite storage with smart tagging, full-text search, and automatic relationships. MCP server + CLI.",2025-08-22T13:56:46Z,2025-10-24T04:11:52Z,TypeScript
SamlaRAG,SAMLA-io/SamlaRAG,"Blazing fast, multipurpose RAG framework for AI applications ",2025-08-20T16:53:05Z,2025-10-13T19:33:14Z,Python
pyrauli,zeFresk/pyrauli,Blazing fast Quantum circuit simulator using Pauli Propagation,2025-08-16T10:09:08Z,2025-10-13T13:55:12Z,Python
pathfinder,andrearcaina/pathfinder,"blazingly fast, lightweight CLI to map & track your codebase",2025-08-15T18:43:38Z,2025-10-08T14:19:22Z,Go
luaPNG,zeykatecool/luaPNG,Blazingly fast PNG encoder written in LuaJIT.,2025-08-15T13:32:11Z,2025-10-12T17:43:40Z,Lua
iitkgp-erp-login-rs,metakgp/iitkgp-erp-login-rs,ERP login package in Rust cuz why not. It is also blazingly fast! ,2025-08-14T16:32:13Z,2025-10-13T12:39:45Z,Rust
lupabase,sonicjhon1/lupabase,Blazingly fast (work-in-progress) database engine written entirely in Rust,2025-08-13T11:37:12Z,2025-10-18T09:04:58Z,Rust
wordperms,attilarepka/wordperms,blazing fast wordlist permutation generator,2025-08-08T18:04:55Z,2025-10-24T05:20:39Z,Rust
blaze,livewire/blaze,Pre-compile Blade components for blazing fast rendering performance,2025-08-08T01:00:41Z,2025-10-26T08:27:58Z,PHP
my-portfolio,Shubham-Pawar-99/my-portfolio,"Shubham's Portfolio | React + Vite + TypeScript A blazing-fast, modern portfolio showcasing my projects and skills. Built with React 18, Vite, and TypeScript for optimal performance and type safety. Features responsive design, dark mode, and smooth animations.",2025-08-05T10:16:22Z,2025-10-21T03:51:57Z,TypeScript
BlazeDB,Mikedan37/BlazeDB,"BlazeDB is a blazing-fast Swift database with dynamic schemas, secondary indexes, and a fluent query DSL for macOS & iOS apps.",2025-08-03T18:27:00Z,2025-10-15T06:22:57Z,Swift
personal-site-v2,jakewaldrip/personal-site-v2,"Revamped, blazingly fast personal site using the Rust backend framework Rocket",2025-08-03T16:53:17Z,2025-10-23T16:47:37Z,CSS
franken-php,yii2-extensions/franken-php,Supercharge your Yii2 applications with FrankenPHP blazing-fast HTTP server.,2025-08-03T16:39:17Z,2025-10-14T10:01:18Z,PHP
searchjet-instant-search,maidulcu/searchjet-instant-search,"AI-powered WooCommerce and WordPress search with SKUs, typo correction, blazing-fast results, and real-time analytics tracking.",2025-08-01T19:18:19Z,2025-10-14T15:35:57Z,PHP
jmdict-fst,theGlenn/jmdict-fst,Blazing-fast Japanese dictionary engine with FST-based indexing.,2025-08-01T17:06:23Z,2025-10-24T12:00:50Z,Rust
road-runner,yii2-extensions/road-runner,Supercharge your Yii2 applications with RoadRunner blazing-fast HTTP server.,2025-07-31T00:08:25Z,2025-10-14T09:27:01Z,PHP
tinyminiscript,unldenis/tinyminiscript,"no_std, blazing fast Miniscript library.",2025-07-30T16:57:43Z,2025-10-21T19:43:40Z,Rust
fast-calender-manager,KyleKlus/fast-calender-manager,"This is a web app based tool for modifying my GCal faster, for blazingly fast week planning xD",2025-07-29T12:55:26Z,2025-10-24T12:54:22Z,TypeScript
jumpdrive,UBC-iGEM/jumpdrive,"A minimal,  blazingly fast HTTP server with websocket support",2025-07-28T07:06:41Z,2025-10-08T10:47:22Z,Rust
dev-blog,devayoub99/dev-blog,"A personal development blog to share insights and tutorials. Built using Next.js 15 for blazing-fast performance, TypeScript for type safety, and Tailwind CSS for modern, responsive UI design.",2025-07-24T05:11:12Z,2025-10-13T07:44:59Z,TypeScript
PeerBeam,Abdulsamad-sama/PeerBeam,"A blazing-fast, peer-to-peer file transfer web app powered by WebRTC, with zero internet dependency after initial connection. Just scan, connect, and share  all in your browser",2025-07-23T13:56:17Z,2025-10-26T16:32:57Z,TypeScript
v2go,Danialsamadi/v2go,"v2go is a blazingly fast Go V2Ray config aggregator that processes 20,000+ configurations in 11 seconds (99.7% faster than Python), automatically removing duplicates and generating fresh subscription files every 6 hours.",2025-07-22T21:41:02Z,2025-10-27T08:44:53Z,Go
batless,docdyhr/batless,"Minimal, blazing-fast syntax viewer for the terminal  never blocks, never pages, never hangs. Perfect for code, logs, and AI pipelines.",2025-07-22T19:36:29Z,2025-10-20T16:56:11Z,Rust
P.U.R.G.E,Md-Siam-Mia-Man/P.U.R.G.E,"A blazing-fast, cross-platform, and user-friendly GUI for debloating Android devices, built with the safety and performance of Rust. This tool provides a simple and effective way to remove unwanted bloatware from your phone, freeing up resources and improving privacy.",2025-07-21T17:36:38Z,2025-10-09T14:42:25Z,Rust
PyRustor,loonghao/PyRustor,A blazingly fast Python code parsing and refactoring tool written in Rust with Python bindings,2025-07-21T17:19:35Z,2025-10-24T02:02:09Z,Python
rusty-req,KAY53N/rusty-req, High-performance async HTTP client in Rust with Python bindings for blazing-fast batch requests.   Python HTTP Rust ,2025-07-21T08:49:01Z,2025-10-11T10:30:38Z,Rust
stepwise,cjp2600/stepwise,"Universal API testing framework for HTTP, gRPC, GraphQL, and more. Declarative YAML workflows, reusable components, CI/CD ready, blazing fast",2025-07-21T07:21:19Z,2025-10-20T03:20:43Z,Go
fynd,shv-ng/fynd,"A blazing-fast, cross-platform, content-aware file search engine written in Go",2025-07-20T13:04:22Z,2025-10-24T07:37:13Z,Go
keystore,thatcatfromspace/keystore,"Blazing fast in-memory, key-value database in C++",2025-07-20T10:42:40Z,2025-10-13T10:24:06Z,C++
Foundatio.Mediator,FoundatioFx/Foundatio.Mediator,"Blazingly fast, convention-based C# mediator powered by source generators and interceptors.",2025-07-20T03:05:02Z,2025-10-19T03:05:28Z,C#
hyprviz,timasoft/hyprviz,"GUI for configuring Hyprland, written in blazingly fast Rust! ",2025-07-19T14:03:51Z,2025-10-19T18:06:19Z,Rust
zeke.nvim,GhostKellz/zeke.nvim,"A powerful Neovim plugin for the Zeke AI platform - your Claude Code alternative, built with Rust for blazing-fast performance.",2025-07-17T21:52:56Z,2025-10-27T02:41:08Z,Lua
Phobos,ibrahmsql/Phobos,"Mythically inspired, blazing-fast port scanner built in Rust. Fear the divine ports ",2025-07-17T17:14:12Z,2025-10-22T18:22:49Z,Rust
rustytime,ImShyMike/rustytime, blazingly fast time tracking for developers,2025-07-15T22:21:44Z,2025-10-27T06:54:59Z,Rust
parsecio,ejacobhayes/parsecio," A blazing-fast, self-updating dashboard for your GitHub stars  smartly categorized, beautifully designed, and fully static with zero dependencies.",2025-07-15T07:46:19Z,2025-10-27T04:46:04Z,JavaScript
zsync,GhostKellz/zsync,"zsync is a blazing fast, lightweight, and modular async runtime for Zig.",2025-07-13T20:37:11Z,2025-10-15T11:59:58Z,Zig
blipmq,bravo1goingdark/blipmq,"BlipMQ simplifies real-time communication between microservices and distributed systems with a lightweight, blazing-fast broker that just works  no complex setup, no compromises.",2025-07-13T06:21:11Z,2025-10-10T08:43:01Z,Rust
proto-migrate,jackchuka/proto-migrate,"Protocol Buffer migrations done right - AST-aware, safe, and blazing fast ",2025-07-11T14:37:57Z,2025-10-08T15:05:18Z,Go
ray-tracer,SerbanUntu/ray-tracer,Blazingly fast distributed ray tracer.,2025-07-11T09:36:45Z,2025-10-26T07:30:21Z,C++
KvDeveloper-Client,Novfensec/KvDeveloper-Client,"Instantly load your app on mobile via QR code or Server URL. Experience blazing-fast Kivy app previews on Android with KvDeveloper Client, Its the Expo Go for Python devshot reload without the hassle.",2025-07-08T12:57:34Z,2025-10-24T09:01:54Z,Python
Khurma-Crypto,KPNLZH/Khurma-Crypto,"Secure and blazing-fast AES-256 encryption library for Windows, powered by Rust.",2025-07-08T03:49:33Z,2025-10-23T17:59:00Z,
Agency-Portfolio,prajwallshetty/Agency-Portfolio,"A sleek, modern, and high-performance portfolio website for digital agencies, built with Next.js. Perfect for showcasing services, case studies, team members, and contact information  all with blazing-fast performance and SEO in mind.",2025-07-07T16:22:52Z,2025-10-10T15:06:01Z,TypeScript
haze-ui,hazeui/haze-ui,"Blazing fast minimal UI library for React, Solidjs, Svelte built using UnoCSS",2025-07-06T07:16:56Z,2025-10-11T07:11:42Z,Svelte
prompt-security,happytaoer/prompt-security,"Prompt Security is a blazing-fast, zero-config Go tool that automatically detects and filters sensitive data from your clipboardbefore it can leak to large language models ( LLMs) or online tools.",2025-07-05T04:42:13Z,2025-10-23T00:43:20Z,Go
portfolio-site,khathirDev/portfolio-site," Interactive 3D Portfolio  A modern, blazing-fast developer portfolio built with React, Vite, and Three.js. Showcasing skills and projects with immersive 3D models, elegant transitions, and a responsive design.",2025-07-03T13:01:29Z,2025-10-13T20:29:41Z,JavaScript
yttria,element39/yttria,"blazingly fast, universal and easy-to-use programming language for anything you can imagine",2025-07-02T23:04:17Z,2025-10-11T10:18:36Z,TypeScript
ComChan,Vaishnav-Sabari-Girish/ComChan,A Blazingly Fast Minimal Serial Monitor written in Rust,2025-06-28T05:29:51Z,2025-10-27T05:29:21Z,Rust
binius64,IrreducibleOSS/binius64,"Binary Proofs, Blazing Fast",2025-06-27T15:19:26Z,2025-10-21T16:26:53Z,Rust
react-vite-bun,khushalrathore/react-vite-bun,blazingly fast react js project template with vite & bun,2025-06-27T12:18:37Z,2025-10-21T15:59:07Z,JavaScript
mdnotes-cli,brianchli/mdnotes-cli,A blazingly fast cli markdown note taking tool.,2025-06-26T06:55:17Z,2025-10-21T01:59:28Z,Rust
ClipChronicle-Cross-Platform-App,hoangsonww/ClipChronicle-Cross-Platform-App," An open-source, AI-powered multi-platform Electron clipboard manager with local-first storage, blazing-fast search, and productivity-boosting features. Includes an Electron desktop app, Chrome extension, and interactive Next.js landing site - all fully customizable.",2025-06-23T01:57:44Z,2025-10-27T01:51:51Z,TypeScript
arbos-foundry,iosiro/arbos-foundry,"Foundry is a blazing fast, portable and modular toolkit for Ethereum application development written in Rust.",2025-06-18T08:22:22Z,2025-10-10T06:47:46Z,Rust
zqlite,GhostKellz/zqlite,"zqlite is a blazing-fast, standalone, embedded SQL-compatible database built from scratch in Zig.",2025-06-16T23:26:37Z,2025-10-15T12:09:06Z,Zig
tok,light-merlin-dark/tok,"Blazingly fast token estimation and cost calculation for LLMs. NPM package & CLI. Zero deps, 85KB.",2025-06-16T22:01:45Z,2025-10-11T01:49:50Z,TypeScript
solforge,nitishxyz/solforge,"AI-Powered Solana Development Suite  The next-generation Solana development environment combining blazing-fast localnet performance with integrated AI assistance. Build faster, debug smarter, ship sooner.",2025-06-16T15:05:43Z,2025-10-26T19:17:17Z,TypeScript
hps,hyperse-io/hps,HPS is a blazing fast frontend build tool based on Rspack that powers modern web applications with exceptional performance and developer experience.,2025-06-14T07:52:55Z,2025-10-22T11:12:46Z,TypeScript
app,helioschat/app,"Blazing-fast, private & open-source SvelteKit LLM chat app",2025-06-08T19:30:58Z,2025-10-07T23:50:08Z,TypeScript
sluggi,blip-box/sluggi,"The modern, blazing-fast Python library and CLI for turning any text into clean, URL-safe slugs.",2025-06-07T23:56:55Z,2025-10-21T19:25:45Z,Python
Hermyx,Spyder01/Hermyx,Blazing fast reverse proxy with smart caching,2025-06-07T12:26:39Z,2025-10-17T07:20:24Z,Go
Ferrix,mehranTaslimi/Ferrix,"Fast, modern, cross-platform download manager built with Rust and Tauri  supports resumable downloads, clean UI, and blazing performance.",2025-06-05T13:14:28Z,2025-10-21T19:42:35Z,TypeScript
chaindb,sxwebdev/chaindb,"ChainDB is a blazing-fast key-value database library for Go, built on top of Pebble DB. It delivers exceptional performance for modern hardware while maintaining a simple and intuitive API. Perfect for high-throughput applications that require reliable and fast data storage.",2025-06-01T16:06:34Z,2025-10-24T11:36:04Z,Go
SpitFireCKGE,claudemods/SpitFireCKGE,Unofficial Custom Arch Distribution Inspired By Windows Built On Blazingly Fast CachyOS!,2025-05-31T13:34:55Z,2025-10-26T19:53:58Z,Shell
kdriver,cdpdriver/kdriver,"A blazing fast, coroutine-first, undetectable web scraping / browser automation CDP-based library for Kotlin",2025-05-26T23:32:38Z,2025-10-19T21:53:47Z,Kotlin
mongospec,diprog/mongospec, Blazing-fast async MongoDB ODM with msgspec serialization and automatic collection binding,2025-05-18T12:49:34Z,2025-10-14T11:24:54Z,Python
zli,mahiremirhan/zli," A blazing fast Zig CLI framework. Build ergonomic, high-performance command-line tools with ease.",2025-05-17T04:54:46Z,2025-10-27T05:51:43Z,Zig
JBird,vsanthanam/JBird,"A blazing fast, type-safe library for working with JSON in Swift",2025-05-16T19:54:49Z,2025-10-27T04:17:20Z,Swift
