name,full_name,description,created_at,pushed_at,language
WinClicker,magnadisciplinary950/WinClicker,"Experience blazing-fast, modern autoclicking on Windows with WinUI 3's sleek, lightweight design.",2026-08-07T00:35:57Z,2026-09-18T07:04:51Z,C#
nvim,Safaizal/nvim,"A blazingly fast, heavily customized Neovim configuration built with lazy.nvim. ",2026-08-06T06:53:22Z,2026-09-17T07:47:05Z,Lua
nvim,Owl-Man/nvim,Blazingly fast neovim config for C# development,2026-08-05T18:39:41Z,2026-09-14T12:44:56Z,Lua
WinClicker,randomguy-2650/WinClicker,WinClicker is a blazingfast autoclicker built with WinUI 3.,2026-08-04T18:51:50Z,2026-09-12T15:46:47Z,C#
sshbool,prefnex/sshbool,"A blazing-fast desktop workspace that unifies SSH, SFTP, terminal, Docker, databases, and remote server management in one application.",2026-08-03T14:02:12Z,2026-09-11T18:44:35Z,TypeScript
fulmine.js,nigrosimone/fulmine.js,Fulmine.js  A blazing-fast Express.js compatible HTTP server on uWebSockets.js.,2026-08-01T06:56:30Z,2026-09-18T05:33:37Z,JavaScript
polars,api-evangelist/polars,"Polars  independent third-party profile of a public API surface, by API Evangelist. Polars is a blazingly fast, open-source DataFrame library and query engine written in Rust, with first-party bindings for Python, Rust, Node.js, and R. It provides lazy and eager execution, streaming for larger-than-memory datasets, automatic query optimization, mu",2026-08-01T04:33:17Z,2026-09-19T01:19:52Z,
oxen,api-evangelist/oxen,"Oxen  independent third-party profile of a public API surface, by API Evangelist. Oxen.ai is a blazing-fast data version control system and AI platform for teams building with their own data. Its open-source Rust core (liboxen) versions, branches, and shares terabyte-scale datasets, model weights, and experiments without Git's large-file limits.",2026-08-01T00:30:17Z,2026-09-19T01:16:01Z,
rbt,shan-alexander/rbt,"Rust [lake] build tool. Similar to dbt with niche focus on rust-native blazing-fast Medallion SQL DAGs for filesystem / object-storage data lakes: bronze files (ingestion landing zone)  silver (staging tables)  gold (transforms and dim/fact kimball-style data marts), frontmatter contracts, and in-process DataFusion execution.",2026-07-31T06:50:38Z,2026-09-14T05:37:46Z,Rust
rustbrain,shan-alexander/rustbrain,"A lightweight, blazing-fast Rust-native second brain for software repositories, for humans & AI agents.",2026-07-31T06:20:09Z,2026-09-12T20:06:38Z,Rust
glyph,54rt1n/glyph,"A free blazing fast knowledge-graph memory for agents, without the platform headaches or configuration mess.",2026-07-30T06:09:30Z,2026-09-16T17:39:48Z,Go
purust,0x000000000000000000001/purust," A super-optimized PureScript-to-Rust compiler, leveraging its blazing-fast runtime, modern low-level design, and robust ecosystem (new WIP)",2026-07-29T23:28:39Z,2026-09-19T09:25:29Z,Rust
mcport,sergii-ziborov/mcport,"Blazingly fast, Tokio-free MCP stdio runtime for Rust",2026-07-28T15:19:41Z,2026-09-14T10:30:30Z,Rust
intessika,getintessika/intessika,"Blazing-fast local-first context manager  capture, keep, create, annotate, and more in private. Your data stays on your device. Always.",2026-07-28T12:46:38Z,2026-09-13T10:32:20Z,
bsod-rs,tangonell/bsod-rs,"Blazingly fast Blue Screen of Death, written in 100% unsafe Rust ",2026-07-27T15:03:59Z,2026-09-15T20:05:04Z,Rust
view,tj-smith47/view,"Blazing fast, agentic terminal editor built on top of Neovim.",2026-07-26T19:46:00Z,2026-09-19T04:39:31Z,Rust
NanoGate,zoujiaqing/NanoGate,"A blazing-fast, single-binary AI gateway. Cross-converts OpenAI, Claude, and Gemini APIs in any direction, with precise per-token billing  one native executable, no JVM, no runtime dependencies.",2026-07-25T10:10:34Z,2026-09-16T12:13:01Z,Shell
textmate-ng,johnmcgovern/textmate-ng,A love letter to the original TextMate by MacroMates / Allan Odgaard. Updated using modern Swift primitives wherever possible. Blazing fast and (increasingly) thoroughly modern while remaining the safe TextMate that I grew to love (and just can quit).,2026-07-25T04:57:41Z,2026-09-18T23:13:02Z,Objective-C++
kpip,warpforgedotco/kpip,"Pip, but blazingly fast, in Python.",2026-07-25T02:49:53Z,2026-09-19T10:06:08Z,Python
tdfa-jvm,jemmix/tdfa-jvm,"Blazing-fast, predictable Java regular expression engine",2026-07-24T07:42:09Z,2026-09-19T10:49:13Z,Java
dotfiles,GustavoGJesus/dotfiles,"A beautiful, comfortable and blazing-fast macOS terminal workspace  zsh, Starship, Ghostty, Herdr, lazygit, Claude Code. Tokyo Night everywhere. One-command install.",2026-07-24T03:14:07Z,2026-09-11T12:27:49Z,Shell
Blogs,Aarsh03/Blogs,"A blazing fast, 120fps personal blog built with Astro. Features a beautiful frosted-glass UI, pastel aesthetics, native View Transitions, and fully static Pagefind search.",2026-07-22T17:53:25Z,2026-09-10T14:52:01Z,Astro
gopurs,0x000000000000000000001/gopurs," A super-optimized PureScript-to-Go compiler, leveraging its blazing-fast runtime, easy deployment, and huge ecosystem (mature WIP)",2026-07-21T15:15:14Z,2026-09-19T09:25:22Z,Go
hooray,openhoo/hooray,Blazing-fast Rust software composition analysis and vulnerability scanner,2026-07-21T15:02:29Z,2026-09-19T08:41:55Z,Rust
caler,tiberiuiurco/caler,Blazingly fast minimal time-blocking website,2026-07-21T10:25:22Z,2026-09-11T21:32:27Z,TypeScript
moon-bump,unmbt/moon-bump,"moon-bump is a blazing fast, highly aesthetic, and interactive version bumping tool built entirely in MoonBit.",2026-07-21T10:04:41Z,2026-09-19T11:24:48Z,MoonBit
http-server-mbt,unmbt/http-server-mbt,"A blazing fast, zero-dependency, static HTTP server written in MoonBit.",2026-07-20T06:22:55Z,2026-09-19T11:13:04Z,C
HikViewer,alkait/HikViewer," Blazing Fast, native macOS viewer for Hikvision cameras ",2026-07-19T14:44:52Z,2026-09-18T19:26:18Z,Swift
tablegrid,Phamthang1997/tablegrid,"A free, open-source, blazing-fast, and beautifully crafted database client and SQL editor for everyone, with native support for PostgreSQL, MySQL, SQLite, and Redis.",2026-07-19T04:21:04Z,2026-09-18T15:16:42Z,TypeScript
tempest,parthshr370/tempest,blazing fast harness written in pure go,2026-07-18T03:39:43Z,2026-09-12T04:00:47Z,Go
overtune,Gitnaseem745/overtune," A modern, local-first music player with Spotify-grade design, dual themes, dual layouts, and blazing-fast offline playback. ",2026-07-17T19:24:34Z,2026-09-12T08:28:19Z,TypeScript
trendzhauz,VictorChidex1/trendzhauz,"A blazing-fast, serverless music & entertainment blog for DJ Davisy. Built from scratch with React 19, Vite, TypeScript, Tailwind CSS, Shadcn UI, and Firebase (Firestore, Auth, Storage, Hosting).",2026-07-17T18:26:35Z,2026-09-10T23:22:51Z,TypeScript
Medienreaktor.NeosStudio,medienreaktor/Medienreaktor.NeosStudio,"A revolutionary, blazingly fast, collaborative (multiplayer!) editing UI for Neos 9.",2026-07-16T19:41:05Z,2026-09-17T11:32:58Z,TypeScript
pg_lens,dog-hero/pg_lens,"A blazing-fast, modern TUI for PostgreSQL observability",2026-07-14T12:30:49Z,2026-09-16T01:44:41Z,Rust
dene,lolp1ke/dene,powerful and blazingly fast terminal user interface library,2026-07-14T09:10:02Z,2026-09-14T06:38:57Z,Rust
guff,dakimura/guff,A blazing-fast golangci-lint compatible Go linter,2026-07-13T21:33:03Z,2026-09-16T23:26:06Z,Rust
markion,willmove/markion,A blazing-fast native Markdown editor built with Rust and GPUI.,2026-07-13T10:57:57Z,2026-09-18T14:40:53Z,Rust
env-BreakoutAtari2600-turbo-native,tsilva/env-BreakoutAtari2600-turbo-native," Blazing-fast, deterministic Breakout for Reinforcement Learning ",2026-07-11T19:07:05Z,2026-09-18T17:43:29Z,Python
kotonoha,Praveensenpai/kotonoha, (kotonoha)  Blazing-fast CLI Japanese i+1 sentence miner & card generator for passive immersion,2026-07-11T12:31:51Z,2026-09-19T11:49:48Z,Rust
VasilievBrowser,grevanthix/VasilievBrowser,"Vasiliev is a lightweight and blazing fast Android browser built without any unnecessary libraries or bloatware. Thanks to this, it takes up minimal space and runs smoothly even on weak or low-end devices.",2026-07-10T22:42:22Z,2026-09-14T16:06:18Z,Java
singsing-rs,0xdea/singsing-rs,Blazing-fast IPv4/TCP port scanning library for Linux.,2026-07-10T11:35:18Z,2026-09-18T12:59:57Z,Rust
perf-db,Sidiora-Labs/perf-db,"A blazing-fast, unified embedded database engine for high-frequency trading infrastructure",2026-07-09T05:26:22Z,2026-09-17T06:25:04Z,Rust
UltraDim,Gamakon/UltraDim,Blazingly fast Analytical Vector Store for Ultra-wide vector datasets.,2026-07-08T10:52:47Z,2026-09-10T10:54:22Z,Python
ara-cli,ARA-Labs/ara-cli,blazing fast interactive ARA viewer (and server!),2026-07-08T07:28:36Z,2026-09-10T18:32:23Z,Rust
voxflow,cachevector/voxflow,"Blazing-fast native AI dictation for macOS, Linux & Windows. Local-first. BYOK. System-wide voice input.",2026-07-06T13:47:19Z,2026-09-11T17:26:03Z,Rust
River,JoJoStax/River,"A blazing-fast, cross-platform media hub built in Rustdesigned for user sovereignty, freedom of expression, and genuine community-driven development.",2026-07-06T10:04:10Z,2026-09-18T10:00:06Z,Rust
CopyTej,SV-stark/CopyTej,"CopyTej is a blazing-fast, single-instance file transfer utility built with Tauri v2, React, TypeScript, and Rust. Designed as a modern Windows Fluent interface alternative to TeraCopy and UltraCopier, it maximizes local and network storage transfer speeds while offering advanced automation and safety controls.",2026-07-04T07:31:29Z,2026-09-14T18:50:06Z,Rust
termux-daemon,Hydra0xetc/termux-daemon,Blazingly fast termux handler services ,2026-07-03T16:34:50Z,2026-09-16T03:13:40Z,Java
yascript,AaritDev/yascript,"A blazingly fast, optimizing interpreter for Brainfuck-like esoteric language with a modern command set.",2026-07-02T13:20:49Z,2026-09-14T10:21:51Z,C++
stardust-engine-cms,raggiesoft/stardust-engine-cms,"A blazing-fast, headless-capable Content Management System built on native PHP 8.5 and Nginx",2026-07-01T22:53:59Z,2026-09-17T12:49:45Z,PHP
MicroRAG,alsabur20/MicroRAG,"A lightweight, blazing-fast Document RAG assistant built with Streamlit, LangChain, and Groq. Chat with PDFs, TXTs, and Markdown files instantly. ",2026-07-01T14:27:54Z,2026-09-10T20:17:05Z,Python
peryx,tox-dev/peryx,"One blazing-fast, open-source artifact vault for a wide range of ecosystems (PyPI and OCI today). Fast as the falcon, sealed as the pyx.",2026-06-30T23:37:34Z,2026-09-19T12:19:49Z,Rust
Calcupress,divyanshkatiyar/Calcupress,"Material You Expressive  PWA Scientific Calculator & Unit Converter  Light/Dark mode  History, Responsive Design Smooth Animations, Clean, lightweight, blazing-fast UIInstall on ANY DEVICE   Works Offline ",2026-06-30T12:50:13Z,2026-09-13T20:53:22Z,HTML
folio,SinghArindam/folio,"A blazing-fast, magazine-styled static book reader for Markdown content.",2026-06-28T15:46:45Z,2026-09-13T12:53:25Z,HTML
bookmarks,cowburrs/bookmarks,A blazingly fast rust bashmarks alternative,2026-06-20T12:58:29Z,2026-09-16T03:13:50Z,Rust
FeatherCast,GitLeon123/FeatherCast,"A blazing-fast, ultra-lightweight command launcher inspired by Raycast. Built for maximum productivity with zero bloat. Launch apps, execute scripts, and automate your workflow instantlyall with a minimal RAM and CPU footprint.",2026-06-19T07:41:06Z,2026-09-18T14:59:13Z,C++
bedrock-gateway-rust,sunerpy/bedrock-gateway-rust,"A 100% Rust, OpenAI-compatible API gateway for AWS Bedrock  drop-in, single-binary, blazingly fast. Chat Completions, Responses API, embeddings, prompt caching & extended thinking.",2026-06-18T07:34:21Z,2026-09-13T14:47:29Z,Rust
fhir-server,wso2/fhir-server," A blazing-fast, lightweight FHIR server written in Go.",2026-06-17T16:46:48Z,2026-09-18T03:56:51Z,Go
Shard,SyncodeX7/Shard,"Shard An open-source, local-first disk utility engineered to help users manage storage effectively. Built with Rust and Tauri to provide a blazing-fast, secure, and transparent alternative to traditional system cleaners.",2026-06-16T13:28:08Z,2026-09-14T08:32:06Z,
open-whats-native,rimacias/open-whats-native,"Blazingly fast, lightweight native desktop WhatsApp client built with Go and Fyne with offline SQLite caching.",2026-06-15T06:56:18Z,2026-09-14T14:51:23Z,Go
portfolio,r4khul/portfolio,a modern & fully responsive portfolio with blazing fast smoothness packed with a custom story-telling engine & intuitive blog pages.,2026-06-11T18:29:51Z,2026-09-17T06:07:23Z,TypeScript
rift,exYze/rift,"A blazing-fast, Rust-powered TUI for terminal-native AI code intelligence and assisted development.",2026-06-11T15:02:33Z,2026-09-18T04:02:43Z,Rust
kirov-cli,Kirov-Dynamics-Technology/kirov-cli,Blazing fast Rust CLI for managing the Kirov Dynamics AI ecosystem. | Built by Kirov Dynamics Team,2026-06-11T10:12:37Z,2026-09-14T18:27:05Z,Rust
r-aml,JJtheJJpro/r-aml,Blazingly fast ACPI AML byte code parser,2026-06-11T05:40:40Z,2026-09-17T23:24:33Z,Rust
protoagent,nMaroulis/protoagent,"A blazing-fast, local-first AI agent ecosystem. Orchestrate local LLMs with Python, run them in a native Rust terminal, or integrate directly into your editor via ACP.",2026-06-09T22:36:14Z,2026-09-15T12:45:57Z,Rust
Locsight,ThanhNguyxnOrg/Locsight,"Blazing-fast codebase health, security, and refactoring hotspot analyzer built with Rust and Tauri v2.",2026-06-08T16:56:53Z,2026-09-13T19:06:40Z,TypeScript
LazyAIlist,AryanSharma-hash/LazyAIlist," The lazy person's guide to AI tools. A beautifully curated, blazing-fast, multilingual AI tools directory built with Tailwind CSS. Hosted for free via GitHub Pages.",2026-06-03T14:55:03Z,2026-09-12T10:33:42Z,HTML
agentty.org,1ay1/agentty.org,Homepage and documentation site for agentty  blazing-fast Claude in your terminal. Next.js static export served at agentty.org.,2026-06-01T14:14:10Z,2026-09-17T21:47:56Z,TypeScript
keirouter,mydisha/keirouter,"Your friendly, blazing-fast, self-hostable AI gateway",2026-05-31T09:02:50Z,2026-09-11T00:23:51Z,Go
Hayate,ShiinaSaku/Hayate,"A blazing-fast, completion-based CLI and engine for secure file and directory transfers across local networks.",2026-05-29T09:15:16Z,2026-09-14T08:17:47Z,Rust
c-scripts-rofi,ageldama/c-scripts-rofi, Blazingly fast and easy way to launch your scripts with Rofi ,2026-05-28T14:29:01Z,2026-09-18T23:46:04Z,C
UbuntuCachePlugin,Pratap38/UbuntuCachePlugin,"Your Ubuntu system is hoarding garbage; this tool fixes that. A blazing-fast, strictly-business cache cleaner that frees up wasted space safely without breaking your system. Built for power users.",2026-05-25T17:53:19Z,2026-09-14T18:45:06Z,Python
xgram-rs,RashingPro/xgram-rs,"Powerful yet blazingly fast Telegram Bot API framework written in Rust, featuring advanced abstractions and Tokio-powered concurrency.",2026-05-24T11:06:40Z,2026-09-19T12:07:35Z,Rust
nealytics,neavents/nealytics,This is highly specialized and blazingly fast analytics engine for ClickHouse DB. It brings a lot of extensibility to the table.,2026-05-22T17:45:26Z,2026-09-13T09:27:29Z,C#
dravoo,mannatkhaan01-blip/dravoo,"An elite, web-based video studio built with a futuristic cyberpunk neon UI. Dravoo delivers blazing-fast client-side video trimming directly inside the browser with zero server lag. Optimized layout, high-speed JS processing, and premium dark aesthetics for modern creators. Developed by Mudassir Shabbir.",2026-05-17T09:47:19Z,2026-09-14T16:42:36Z,HTML
typst_flutter,ajmalbuv/typst_flutter,A Flutter plugin bridging the Rust-based Typst engine natively to Dart. Embed the compiler to generate blazing-fast PDFs and interactive previews on mobile and desktop.,2026-05-15T19:55:14Z,2026-09-14T08:48:40Z,Dart
statfyr,PotenFYR-Studios/statfyr,"Statfyr is a blazing-fast REST API plugin for Minecraft that exposes player statistics through a clean, documented interface. It enables developers to build dashboards, leaderboards, Discord integrations, and bots that leverage real-time player data -kills, deaths, playtime, blocks mined, items crafted, and movement analytics.",2026-05-13T20:21:42Z,2026-09-12T21:16:05Z,Java
Nova-Conversation,DonTranQuiL/Nova-Conversation,Blazing-fast OpenAI bridge for Home Assistant. Completely rewritten for the 2026.1+ architecture to provide near-instant responses and reliable smart home control via local or cloud LLMs.,2026-05-11T12:58:01Z,2026-09-18T08:19:23Z,Python
chilen,tpaau/chilen,"Fully offline, blazingly fast music player for your library",2026-05-05T19:10:41Z,2026-09-18T19:03:21Z,Rust
homeassistant-comexio,kayl-codes/homeassistant-comexio,Custom integration to seamlessly connect Comexio IO-Servers to Home Assistant. Features blazing-fast local push updates and a smart Web-IO lifecycle management.,2026-05-05T00:58:24Z,2026-09-17T07:30:58Z,Python
transfera,ImSuvodeep/transfera,Blazing-fast encrypted file transfer for macOS & Android,2026-05-03T14:50:07Z,2026-09-15T10:41:32Z,Dart
tokenusage,FelixIsaac/tokenusage,"Blazing-fast Rust token usage tracker for Codex and Claude Code with unified reports, live monitoring, CLI/TUI/GUI dashboards.",2026-05-01T18:08:56Z,2026-09-14T20:29:49Z,Rust
Micron-Parser-Go,Quad4-Software/Micron-Parser-Go,Blazingly fast Micron parser and renderer for Go and WebAssembly,2026-04-30T23:48:59Z,2026-09-18T21:41:56Z,Go
hyaku_app,riosn3047L/hyaku_app,"A open-source Android anime streaming application. Built with Flutter, powered by Jikan API v4 (MyAnimeList), featuring an immersive WebView player and blazing-fast local caching.",2026-04-28T12:37:49Z,2026-09-12T07:39:11Z,TypeScript
OxyRoute,QueryaHub/OxyRoute, Blazing-fast Python web framework built on Rust. Shifting the request hot path to native code for maximum throughput and efficiency.,2026-04-26T12:14:56Z,2026-09-12T09:26:21Z,Python
git-hygiene,chitranklabs/git-hygiene,"The ultimate zero-dependency metadata validator for modern Git workflows. Enforce conventional commits, branch naming patterns, and PR titles with blazing-fast native Node.js performance.",2026-04-26T05:43:36Z,2026-09-14T13:03:26Z,TypeScript
slk,gammons/slk,A blazingly fast Slack TUI,2026-04-25T09:55:59Z,2026-09-19T11:10:11Z,Go
avenx-js,Avenx-JS/avenx-js,"Avenx.js is a compiler-driven, blazingly fast JavaScript framework with proxy-based reactivity.",2026-04-22T18:55:15Z,2026-09-19T11:26:30Z,JavaScript
YBar,NineFiveB/YBar,"Ybar aims to create a blazingly fast, customizable status bar replacement",2026-04-21T00:48:17Z,2026-09-16T05:19:50Z,C
kmm-yocto,KART-Software/kmm-yocto,Yocto Linux for Blazing-Fast Dashboard Boot-Up /  Yocto Linux,2026-04-19T22:08:10Z,2026-09-16T04:05:43Z,C
novamlx,cnshsliu/novamlx,"NovaMLX, The blazing fast pure-Swift LLM/VLM server for Apple Silicon. It is written in Swift, and optimized for Apple silicon. No Python. No cloud. No limits.",2026-04-19T17:41:54Z,2026-09-19T10:24:12Z,Swift
zyshell,iskandarputra/zyshell," zy: A blazing-fast, secure shell. 530+ builtins. 102 prompt modules. 39 themes. Built-in fuzzy picker, file manager, jumper, structured pipelines. One binary, Pure C.",2026-04-19T15:45:31Z,2026-09-19T08:06:01Z,Shell
cheenhub,loject/cheenhub,Blazing fast gamers voice chat with self-hosting capabilities.,2026-04-19T06:20:53Z,2026-09-19T10:33:04Z,Rust
dev-stack,ngotuananh101/dev-stack,"A modern, blazing-fast, and hardened local web development environment for Windows & Linux (Laragon / Herd alternative).",2026-04-17T15:02:18Z,2026-09-19T07:50:17Z,Dart
skycli,SKYDRAGO-DEV/skycli,Blazing fast CLI tool for developer productivity - 10x your workflow,2026-04-17T11:43:21Z,2026-09-17T04:56:06Z,TypeScript
svelte-check-native,harshmandan/svelte-check-native,Blazing fast svelte-check (<1.0s) built with Rust,2026-04-16T17:41:52Z,2026-09-18T09:29:48Z,Rust
Strixion,kevalpattani/Strixion,Blazing Fast RISC-V,2026-04-16T12:57:26Z,2026-09-13T13:16:57Z,Verilog
articara,takarakasai/articara,"A high-performance robot model editor built in Rust. articara focuses on seamless URDF/SRDF manipulation and kinematic structure visualization. Designed by takarakasai to provide a memory-safe, blazing-fast workflow for robotics researchers and software engineers developing complex articulated systems.",2026-04-12T16:34:38Z,2026-09-13T15:25:14Z,Rust
aileron,WyattAu/aileron,"A blazingly fast, keyboard-driven web environment for developers. Native tiling. Lua-configurable. Zero-extension ad-blocking. And an integrated AI MCP server so your LLMs can finally see the web. Built in Rust, powered by Servo.",2026-04-11T02:15:06Z,2026-09-13T08:16:02Z,Rust
dblitz,tstone-1/dblitz,Blazingly fast SQLite browser  Rust + Tauri + Svelte,2026-04-09T12:19:58Z,2026-09-17T08:20:52Z,Rust
leetrs,shadowmkj/leetrs,"leetrs is a blazing-fast, Rust-powered CLI and engine designed to make solving LeetCode problems from the terminal a first-class developer experience.",2026-04-08T18:03:24Z,2026-09-14T13:24:27Z,Rust
sqlpilot,EVWorth/sqlpilot,"A blazing-fast, AI-powered MySQL GUI  built with Rust & React. Think MySQL Workbench, but actually good.",2026-04-05T03:02:41Z,2026-09-19T03:42:38Z,TypeScript
evnx-crypto,urwithajit9/evnx-crypto,"Zero-Knowledge Encryption (ZKE) cryptographic primitives for the evnx ecosystem Blazing-fast, auditable, and memory-safe Rust crypto utilities powering secure secret management.",2026-04-03T18:15:34Z,2026-09-19T12:31:14Z,Rust
Cubical,TheVaus/Cubical,"Blazing-fast, strictly local-first Markdown PKM. Tauri + Rust + Solid. Your .md files are the source of truth.",2026-04-03T10:56:09Z,2026-09-14T01:27:42Z,TypeScript
vips,outskirtslabs/vips,Blazing fast image and photo processing for Clojure powered by libvips [maintainer=@Ramblurr],2026-04-02T15:21:36Z,2026-09-14T11:07:42Z,Clojure
nvim-config,RaulOn18/nvim-config,"A modern, modular, and blazing-fast Neovim configuration forked from NvChad, optimized for JavaScript/TypeScript, Go, Flutter, Kotlin, SQL, and Node.js development.",2026-03-31T07:35:37Z,2026-09-18T16:56:21Z,Lua
h2m,qntx/h2m,"A blazing-fast HTML to Markdown converter, written in Rust.",2026-03-30T04:42:13Z,2026-09-16T07:14:32Z,Rust
Learn-Blazingly-Fast,EmmanuelEkundayo/Learn-Blazingly-Fast,"Free, open-source interactive learning platform with 550+ visual simulations, quizzes & roadmaps for DSA, System Design, and ML.",2026-03-29T07:14:27Z,2026-09-13T22:01:38Z,JavaScript
Mail-Client-Simulator,dharani2006lakshmi-sys/Mail-Client-Simulator,"A blazing fast, purely client-side simulated email inbox built with Vanilla JavaScript and LocalStorage.",2026-03-26T08:25:28Z,2026-09-18T06:58:50Z,JavaScript
quarkus-solr,quarkiverse/quarkus-solr,"Apache Solr is the blazing-fast, open source, multi-modal search platform built on the full-text, vector, and geospatial search capabilities of Apache Lucene. This extension provides integration with Solr, allowing you to easily add search capabilities to your Quarkus applications.",2026-03-25T19:21:45Z,2026-09-15T14:04:58Z,Java
Sipp,noumena-labs/Sipp,"AI inference, packed simply. A blazing-fast, zero-dependency WebGPU runtime to run GGUF models directly in the browser. Features a symmetric API for seamless local execution and cloud provider routing. Built with Rust & C++.",2026-03-25T16:46:05Z,2026-09-19T12:38:03Z,Rust
runfile,JoaaoVerona/runfile,"Runfile: a blazingly-fast, batteries-included task runner.",2026-03-25T03:08:28Z,2026-09-11T14:55:36Z,Rust
vek,mertcandav/vek,A blazing-fast math engine that compiles to bytecode,2026-03-24T19:00:17Z,2026-09-16T18:53:23Z,C++
tofu-runs-on,dryvist/tofu-runs-on," Blazing fast, dirt cheap self-hosted GitHub Actions runners on AWS spot instances  because waiting for CI is so 2023",2026-03-22T06:51:18Z,2026-09-18T20:25:18Z,HCL
fast-bpe-rs,zhixiangli/fast-bpe-rs,"A blazing-fast Rust tokenizer for Byte Pair Encoding (BPE), a fundamental building block of modern LLMs that converts text into tokensfeaturing Python bindings for training, encoding, and decoding.",2026-03-20T01:47:16Z,2026-09-19T08:12:24Z,Rust
butter,Temikus/butter,A blazingly fast AI proxy gateway.,2026-03-18T20:57:20Z,2026-09-17T05:07:08Z,Go
vepyr,biodatageeks/vepyr,vepyr (/vapr/)  VEP Yielding Performant Results  a blazing-fast Rust reimplementation of Ensembl's Variant Effect Predictor.,2026-03-18T17:40:04Z,2026-09-19T08:48:54Z,Python
fulgur,fulgur-rs/fulgur,Blazing fast HTML to PDF engine built on blitz and krilla,2026-03-17T17:30:22Z,2026-09-19T00:29:32Z,Rust
EdenExplorer,mtucciarone/EdenExplorer," Blazing-fast, fully open-source Windows 11 file explorer built in Rust. A modern, lightweight, high-performance replacement for File Explorer.",2026-03-17T09:42:17Z,2026-09-10T13:42:07Z,Rust
kite,HimanshuSardana/kite,A minimal and blazingly fast static site generator written in Go,2026-03-16T12:51:35Z,2026-09-18T10:06:58Z,HTML
crabllm,crabtalk/crabllm,"Blazing fast LLM gateway, guardrails, load balancing and logging.",2026-03-15T15:00:00Z,2026-09-16T05:39:48Z,Rust
json-gui,pingsrl/json-gui,a blazing-fast app to navigate your JSON files,2026-03-14T23:09:53Z,2026-09-14T17:12:05Z,Rust
dockernativemanager,pedrofariasx/dockernativemanager,"A modern, native, and blazing-fast desktop application to manage your Docker environments.",2026-03-13T04:06:05Z,2026-09-14T23:11:05Z,TypeScript
xloc,AbdulkadirKuvel/xloc,"a code counter engineered to be blazing-fast, accurate and configurable. ",2026-03-12T14:23:51Z,2026-09-18T20:20:02Z,C++
dev,mttk2004/dev,"`dev` is a blazing-fast, interactive Terminal User Interface (TUI) tool written in Go. It is designed to automate the tedious tasks of setting up and managing web development environments on **Arch Linux** (with **Zsh**).",2026-03-10T03:00:05Z,2026-09-16T08:59:10Z,Go
psysonic,Psysonic/psysonic,"A gorgeous, modern, and blazing fast Navidrome desktop client. Inspired by Winamp, built for the future with Tauri & React.",2026-03-09T17:58:53Z,2026-09-19T12:24:48Z,TypeScript
mono-clip,monoes/mono-clip, A blazing-fast macOS clipboard manager built with Tauri + Svelte,2026-03-09T14:13:19Z,2026-09-13T09:26:41Z,Rust
dir-analyzer,weiserhase/dir-analyzer,"Blazingly fast disk usage analyzer written in Rust. Scans 770K+ files in <0.2s. Interactive TUI with expand/collapse, delete support, and size-sorted file+directory view.",2026-03-09T14:07:05Z,2026-09-16T12:49:06Z,Rust
zccache,zackees/zccache,Blazing Fast cpp / rust / emscripten drop in replacement for sccache and ccache,2026-03-08T18:23:35Z,2026-09-19T12:36:30Z,Rust
zsh-patina,michel-kraemer/zsh-patina,$ A blazingly fast Zsh syntax highlighter ,2026-03-08T14:15:02Z,2026-09-11T04:10:42Z,Rust
passrat,versayr/passrat,Blazingly fast password storage app using ratatui,2026-03-06T21:22:19Z,2026-09-10T13:38:43Z,Rust
swiftllm,Elyeden0/swiftllm,"A lean, blazing-fast alternative to https://www.litellm.ai/, built in Rust as I learn the language.",2026-03-06T16:25:20Z,2026-09-14T13:06:50Z,Rust
univo,univo/univo,"Blazing-fast, developer-friendly blockchain indexing software designed to help you extract, transform, and load historical and realtime blockchain data into your own storage systems at scale",2026-03-06T05:33:11Z,2026-09-18T12:20:47Z,TypeScript
skill,qntx/skill,"Blazing-fast Vercel Skills CLI, reborn in Rust. 100% command parity, zero compromises.",2026-03-04T12:23:10Z,2026-09-17T04:18:36Z,Rust
scrawl,dasunNimantha/scrawl,"Blazingly fast, self-hosted text sharing app with a single Go binary.",2026-03-02T17:57:47Z,2026-09-14T05:56:47Z,Go
talkie,marijnbent/talkie,Blazing fast macOS dictation app with real-time Deepgram transcription and AI enhancement via OpenRouter,2026-03-02T16:47:27Z,2026-09-12T08:24:33Z,Swift
fast-collections,Fast-Py/fast-collections,Blazing-fast data structures written in Rust for Python.,2026-03-02T11:27:33Z,2026-09-17T11:06:46Z,Rust
pgtx,M2Kc-s4/pgtx,"Blazing fast, simple and minimalistic PostgreSQL driver for TypeScript",2026-02-26T17:39:11Z,2026-09-17T19:40:33Z,TypeScript
GKID-Kernels,ahmed-alnassif/GKID-Kernels,"Blazing-fast GKI kernels with KernelSU / ReSukiSU + SUSFS, Baseband Guard, 300Hz, BBRv3, MGLRU & battery/performance optimizations. Works on all matching GKI devices.",2026-02-23T20:20:57Z,2026-09-15T13:25:10Z,Shell
php-version-manager,WebProject-xyz/php-version-manager,"Native, blazing fast, zero-configuration PHP version manager for Arch Linux and other Linux/macOS environments, heavily inspired by fnm.",2026-02-21T22:10:17Z,2026-09-18T20:59:43Z,Rust
